"WaterSource","WaterWell","DNASource","DNASourceWell","Destination","DestinationWell","DNA_Vol","Water_Vol","Warning","BarcodeID","PlateID","SampleWell","SequencingRun","BarcodePlate","BarcodeWell","NormalizedVolume","StartingConc","FinalConc"
"WaterSource",1,"Unnormalized_TrB1_Plate1",1,"Normalized_Plate1",1,8.7,31.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001a|033016|bq1xO","TrB1_Plate1","A01","16S_Run1","Plate1","A01",40,9.22771391481777,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",2,"Normalized_Plate1",2,13.7,26.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001b|033016|AtEnp","TrB1_Plate1","A02","16S_Run1","Plate1","A02",40,5.84099489469152,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",3,"Normalized_Plate1",3,13.8,26.2,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001c|033016|Q7SMt","TrB1_Plate1","A03","16S_Run1","Plate1","A03",40,5.81102392991164,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",4,"Normalized_Plate1",4,7.5,32.5,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002a|033016|aGbgz","TrB1_Plate1","A04","16S_Run1","Plate1","A04",40,10.6663202242519,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",5,"Normalized_Plate1",5,8.2,91.8,"100 > Starting Concentration > 20: Transferred [DNAvol + Water/EB]= 100 uL","TrB1|0000000002b|033016|eND3P","TrB1_Plate1","A05","16S_Run1","Plate1","A05",100,24.4529640229959,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",6,"Normalized_Plate1",6,14.5,25.5,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002c|033016|p0sRX","TrB1_Plate1","A06","16S_Run1","Plate1","A06",40,5.51131428211286,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",7,"Normalized_Plate1",7,7.7,32.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000003a|033016|vCXf3","TrB1_Plate1","A07","16S_Run1","Plate1","A07",40,10.3666105764531,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",8,"Normalized_Plate1",8,9.2,30.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000003b|033016|OT5tu","TrB1_Plate1","A08","16S_Run1","Plate1","A08",40,8.71820751355984,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",9,"Normalized_Plate1",9,5.1,34.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000003c|033016|fpOFW","TrB1_Plate1","A09","16S_Run1","Plate1","A09",40,15.6415003777117,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",10,"Normalized_Plate1",10,5.6,34.4,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004a|033016|qJ2Ea","TrB1_Plate1","A10","16S_Run1","Plate1","A10",40,14.2928069626172,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",11,"Normalized_Plate1",11,8.4,31.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004b|033016|5QBnp","TrB1_Plate1","A11","16S_Run1","Plate1","A11",40,9.55739452739643,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",12,"Normalized_Plate1",12,7.9,32.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004c|033016|MMHmP","TrB1_Plate1","A12","16S_Run1","Plate1","A12",40,10.156813822994,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",13,"Normalized_Plate1",13,16,24,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005a|033016|h4h0x","TrB1_Plate1","B01","16S_Run1","Plate1","B01",40,5.00180788085493,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",14,"Normalized_Plate1",14,18.9,21.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005b|033016|yrtD4","TrB1_Plate1","B02","16S_Run1","Plate1","B02",40,4.2225627965781,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",15,"Normalized_Plate1",15,21.7,18.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005c|033016|o8wjr","TrB1_Plate1","B03","16S_Run1","Plate1","B03",40,3.68308543054029,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",16,"Normalized_Plate1",16,21.5,18.5,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006a|033016|BFb0P","TrB1_Plate1","B04","16S_Run1","Plate1","B04",40,3.71305639532017,2
